doc_id,title,source,sha1,length_chars,date_collected
DOC_001103,,wiki,b961226141de9ca14f8f5ef877fc72b5c8280656,710,2025-12-29T17:38:21.580876
DOC_001104,Edge of Tomorrow,imdb,a12390b4f90a94017f3dd5881be671e575364b5a,709,2025-12-29T17:38:21.580876
DOC_001105,Blade Runner,imdb,9618add5d6943754678059bb480b0542f545fd7e,708,2025-12-29T17:38:21.580876
DOC_001106,Jurassic World,imdb,5e7b76abd08258e9f05608509465d882a5555ab0,707,2025-12-29T17:38:21.580876
DOC_001107,The Great Gatsby,imdb,63b9e1d44cc0152f4cb8aaad70fdb7bb5a68df0c,707,2025-12-29T17:38:21.580876
DOC_001108,The Usual Suspects,imdb,3eff794288064b2ce43f0d964c6f2b0763ab64c3,705,2025-12-29T17:38:21.580876
DOC_001109,Requiem for a Dream,imdb,391e18d8a46a1261e7a861c2d1d55d1be15c0956,703,2025-12-29T17:38:21.580876
DOC_001110,Up,imdb,2fee581706a97df3c828bda5948901328e020cdf,701,2025-12-29T17:38:21.580876
DOC_001111,Hancock,imdb,13d2d1bdd6079885417811198ceb37a874593d96,699,2025-12-29T17:38:21.580876
DOC_001112,The Usual Suspects,imdb,d80019a39f83277551f4fef6abaa232abcedced3,696,2025-12-29T17:38:21.580876
DOC_001113,Superbad,imdb,29f616655f0a27642ea68ec05bb01b917e7d30b5,694,2025-12-29T17:38:21.580876
DOC_001114,Spirited Away,imdb,080224730a38b959b690542d3789ffa3dd5ce01a,693,2025-12-29T17:38:21.580876
DOC_001115,Deadpool,imdb,8a9556c27dadfce70b000f1f42700ad0b2ed73a8,690,2025-12-29T17:38:21.580876
DOC_001116,Skyfall,imdb,bbe48a77bd6a675d05f549886b1ff4d1baa824e2,689,2025-12-29T17:38:21.580876
DOC_001117,Iron Man 2,imdb,dead561d72afc7f1614d902eb015a7474fdf4cd3,688,2025-12-29T17:38:21.580876
DOC_001118,Rocky,imdb,4f272633509eee338058e3743e9634487b16d86b,687,2025-12-29T17:38:21.580876
DOC_001119,Black Swan,imdb,fbf604a4e53d393114ad185d456d4856c41834ae,685,2025-12-29T17:38:21.580876
DOC_001120,Zombieland,imdb,a69ffb57a24d866b6e40732c9f831104b4e0d8fe,685,2025-12-29T17:38:21.580876
DOC_001121,Taxi Driver,imdb,243fcca336574c785f64cbbfd85243b2821f4512,683,2025-12-29T17:38:21.580876
DOC_001122,Casino Royale,imdb,92910b51aa1e8d7491b52509bad9efe217663df2,682,2025-12-29T17:38:21.580876
DOC_001123,WALL·E,imdb,8374e4d8d4652e356517cd72f4f5b58fcc64b2f2,680,2025-12-29T17:38:21.580876
DOC_001124,Good Will Hunting,imdb,532f699e9ea88986ad15e19a27a94e74c4cb6f44,678,2025-12-29T17:38:21.580876
DOC_001125,City of God,imdb,50dc5fd41422066ed198725e592effbbb53a3140,674,2025-12-29T17:38:21.580876
DOC_001126,Hancock,imdb,ec06c075698089f52a4ffca7a100687274fca3be,673,2025-12-29T17:38:21.580876
DOC_001127,The Green Mile,imdb,ebec95bb713a93a24e2dd2c7b454a4f793dc68d8,671,2025-12-29T17:38:21.580876
DOC_001128,Oldboy,imdb,d84d0b72c844667824a5d37893a92171a8e6b36a,670,2025-12-29T17:38:21.580876
DOC_001129,Toy Story 2,imdb,5c9d445559b8616140f7faed6685a714e8c0e175,670,2025-12-29T17:38:21.580876
DOC_001130,Groundhog Day,imdb,f020205db1a07e64287801bf910e70d7c9e9018c,669,2025-12-29T17:38:21.580876
DOC_001131,300,imdb,062750f68e07ab76a90b85d7d06d74fdb5020ab7,667,2025-12-29T17:38:21.580876
DOC_001132,21 Jump Street,imdb,d1ad55a97262903356ae5e65a25ab5b7085b6648,666,2025-12-29T17:38:21.580876
DOC_001133,Despicable Me,imdb,205d6c83ff317f1b41f46419de723cbb70d45d3b,666,2025-12-29T17:38:21.580876
DOC_001134,Mad Max: Fury Road,imdb,93693118ff587e3bc053f248d042e3f5b478959b,666,2025-12-29T17:38:21.580876
DOC_001135,Into the Wild,imdb,0f4fc5c9bbba12ad316f339ffee2609a7ac02d49,665,2025-12-29T17:38:21.580876
DOC_001136,Scarface,imdb,62b798dd676630bb365ecebceafa5f6a29bcc06a,663,2025-12-29T17:38:21.580876
DOC_001137,Interstellar,imdb,4f0cb2ddaac421a013a7caee04264a52ad937918,663,2025-12-29T17:38:21.580876
DOC_001138,I Am Legend,imdb,c5994b14831864afcf22b32065d2ccf5c61440f8,661,2025-12-29T17:38:21.580876
DOC_001139,Men in Black,imdb,14856ad149b2041f7a9b61b69366b93aa4785652,660,2025-12-29T17:38:21.580876
DOC_001140,Die Hard,imdb,c5ed5d1895558d47d08230c527d2157d3519e3bf,659,2025-12-29T17:38:21.580876
DOC_001141,Oldboy,imdb,2ffeb9b922b40e522cdce6856971ed65c0754291,658,2025-12-29T17:38:21.580876
DOC_001142,There Will Be Blood,imdb,990108fe72e7d092ad3f6b75d6b723cc1a19deff,654,2025-12-29T17:38:21.580876
DOC_001143,Ocean's Eleven,imdb,72b29bafc7298e9ba09c90cd7c92c392793e8aa1,652,2025-12-29T17:38:21.580876
DOC_001144,The Great Gatsby,imdb,9f9cade53f1a3a19f686ec4fc245a984e4e81b1c,650,2025-12-29T17:38:21.580876
DOC_001145,Million Dollar Baby,imdb,a746c05ad482fa37229ac6c875e1050c704be398,646,2025-12-29T17:38:21.580876
DOC_001146,,wiki,e495c94139c5d9a62f0bca2bb70939292e733803,641,2025-12-29T17:38:21.580876
DOC_001147,The Matrix,imdb,57cd8f7406ee4c6549b589af161d36ef8bc0645c,639,2025-12-29T17:38:21.580876
DOC_001148,The Green Mile,imdb,3229ddb59c8c986f5ab3bc5288c964351c142035,638,2025-12-29T17:38:21.580876
DOC_001149,Memento,imdb,53f94c870e1754c4797d3d003531d724ab477ef9,636,2025-12-29T17:38:21.580876
DOC_001150,Die Hard,imdb,6785acaffe9ac1278723b58100d4fca55ff4c793,633,2025-12-29T17:38:21.580876
DOC_001151,Indiana Jones and the Last Crusade,imdb,b995e75aec246f8eed73191dcaac9f2e39b5bb67,631,2025-12-29T17:38:21.580876
DOC_001152,The Hunger Games,imdb,5d2391cd76a3fd756c48f1868458e0cc82976dd1,631,2025-12-29T17:38:21.580876
DOC_001153,Requiem for a Dream,imdb,21d9c9699d6413a400f17f00fa184d3a574fa043,630,2025-12-29T17:38:21.580876
DOC_001154,Mystic River,imdb,769c0eb469ab769917cbec5fc670eb5015671e70,628,2025-12-29T17:38:21.580876
DOC_001155,Inside Out,imdb,7b96957f959c29b88f6022aace62283ec273c6ff,628,2025-12-29T17:38:21.580876
DOC_001156,Gravity,imdb,fdfd3a6579c9dcb67475124da2bb5bfb2f4d35e6,627,2025-12-29T17:38:21.580876
DOC_001157,Little Miss Sunshine,imdb,59bdcae22dd67e57770bf4480884a00f5b96081e,622,2025-12-29T17:38:21.580876
DOC_001158,The Imitation Game,imdb,02dcf369f25bb48231a48747402a8548191e5f1e,621,2025-12-29T17:38:21.580876
DOC_001159,The Amazing Spider-Man,imdb,c4c56c9c87b70663a6ef7bac5dea5a1a886aaa99,618,2025-12-29T17:38:21.580876
DOC_001160,Gravity,imdb,c4242ecd1a2879844ddf6ca3363c16915c3defc5,614,2025-12-29T17:38:21.580876
DOC_001161,Shaun of the Dead,imdb,ab83a65e48d8659ce02b282691ed21ba2ef99e7e,608,2025-12-29T17:38:21.580876
DOC_001162,Whiplash,imdb,54057d23b9165a28b3cadd43d9549c58d3b9f5bb,608,2025-12-29T17:38:21.580876
DOC_001163,Live Free or Die Hard,imdb,e00e60d4f9b85e2ad9e4abb36c4e6ba966bef26f,603,2025-12-29T17:38:21.580876
DOC_001164,The Incredibles,imdb,706a0e4e736b31503e1661e0194dd02d5229e256,593,2025-12-29T17:38:21.580876
DOC_001165,Slumdog Millionaire,imdb,26417c0f90aaf87b11677774c4287364bbfb5ed5,591,2025-12-29T17:38:21.580876
DOC_001166,The Fifth Element,imdb,8482c5c10f0e1b5d6a6663dc1fb6c71b74fbee33,589,2025-12-29T17:38:21.580876
DOC_001167,Sin City,imdb,02094a3580e8117b9cf49e446fb938841c53e940,588,2025-12-29T17:38:21.580876
DOC_001168,Ratatouille,imdb,16ae9b46ddb256d1f00e76465d6e0b1d85bf1ee7,584,2025-12-29T17:38:21.580876
DOC_001169,Frozen,imdb,412969ca1b18a307fadc8293ef380946109c2bbf,583,2025-12-29T17:38:21.580876
DOC_001170,Shaun of the Dead,imdb,c9b4f068a6fda8b7386e4544f8f9427e2048a631,579,2025-12-29T17:38:21.580876
DOC_001171,The Wolverine,imdb,41f8e47fb22e0195fa64487f3ae6b744d25b8db7,579,2025-12-29T17:38:21.580876
DOC_001172,Toy Story 3,imdb,1d5837b04ab6319592b53117b432533ed12355fa,575,2025-12-29T17:38:21.580876
DOC_001173,Toy Story 2,imdb,6af871febea69d7495abb3ffaf4e852a2c173f27,574,2025-12-29T17:38:21.580876
DOC_001174,Casablanca,imdb,a20dfe7e34753080c5cf6abd6655e7672a4834eb,574,2025-12-29T17:38:21.580876
DOC_001175,Aliens,imdb,fbf62f4c852927db492c268c203fe24d7fc9cfa1,574,2025-12-29T17:38:21.580876
DOC_001176,The Truman Show,imdb,1dd815497cc896d91cb3ebbfa568e8f89bcfd9f5,569,2025-12-29T17:38:21.580876
DOC_001177,Toy Story,imdb,1372f7610eab17e4d353cd5f7f3c313e464dcd55,568,2025-12-29T17:38:21.580876
DOC_001178,The Bourne Supremacy,imdb,4a504b9885dc30d1dfff0bb96a0dcdd6f3d0ffe1,565,2025-12-29T17:38:21.580876
DOC_001179,Spirited Away,imdb,f43009a4bd1983080764027838405c20b1feba7b,563,2025-12-29T17:38:21.580876
DOC_001180,Jaws,imdb,e022753a55b513d277813c4959333782974e12d1,562,2025-12-29T17:38:21.580876
DOC_001181,Avatar,imdb,35394c3f953839d184442e01a52e246764f366a3,562,2025-12-29T17:38:21.580876
DOC_001182,American Psycho,imdb,7b3dbd765431cdf91787cf8aee58e7399c808bf0,560,2025-12-29T17:38:21.580876
DOC_001183,L.A. Confidential,imdb,3a28895cf36cff3fd469eef975d1c974566d002f,560,2025-12-29T17:38:21.580876
DOC_001184,The Bourne Ultimatum,imdb,16288114a3b1a0923565bb783dd6c6b40723d0d0,560,2025-12-29T17:38:21.580876
DOC_001185,Iron Man 2,imdb,c9d16f67686d6978fd60eec0248fa60e587d4633,559,2025-12-29T17:38:21.580876
DOC_001186,Whiplash,imdb,2dda7d5ad82bc40d8d322a9eded070c0ff724faf,555,2025-12-29T17:38:21.580876
DOC_001187,Looper,imdb,d4ac5299251f399b974006b36605ae5ebb14045e,555,2025-12-29T17:38:21.580876
DOC_001188,World War Z,imdb,1dfff38230f990d9d75bdf4388fe777e07356e0c,555,2025-12-29T17:38:21.580876
DOC_001189,Sherlock Holmes,imdb,1921e079cdbb39f6b6def6a325c68971d6591b2c,554,2025-12-29T17:38:21.580876
DOC_001190,Watchmen,imdb,dad5f65d063eb72997806d5eb79ace244f073295,552,2025-12-29T17:38:21.580876
DOC_001191,The Pianist,imdb,c2b1ec152d6267e800dbafb762836185baec950f,551,2025-12-29T17:38:21.580876
DOC_001192,Captain America: The First Avenger,imdb,b1e2e98bdacc1a87e4bda33ed1a349885a21953b,549,2025-12-29T17:38:21.580876
DOC_001193,The Matrix Revolutions,imdb,c47f8ef6f641df2e28d484ed7fcc6b8fdc6deb71,542,2025-12-29T17:38:21.580876
DOC_001194,Schindler's List,imdb,e24a3e40d9612e75226a58c667d13dfc359d2dc9,540,2025-12-29T17:38:21.580876
DOC_001195,Ocean's Eleven,imdb,1703e0f2be742c658af2def64666a2f9399a132b,540,2025-12-29T17:38:21.580876
DOC_001196,Thor,imdb,52a467579b09ba10129b8847038890e24d07cb46,537,2025-12-29T17:38:21.580876
DOC_001197,Trainspotting,imdb,5ad70b77aaca265f27a83a22f656f60c930007c7,532,2025-12-29T17:38:21.580876
DOC_001198,Now You See Me,imdb,cd3441ffbcba08e5e575d13aa0099de764b7c548,530,2025-12-29T17:38:21.580876
DOC_001199,Jurassic World,imdb,c2603fb9e1f56ddf59272a4f837245424c715f3d,525,2025-12-29T17:38:21.580876
DOC_001200,Saving Private Ryan,imdb,d42cb604faa3fca8f06d7540dbc42be8b09c90db,524,2025-12-29T17:38:21.580876
DOC_001201,American Hustle,imdb,f4ceda00eaf860d3c7e438be3321bd6d9276575a,521,2025-12-29T17:38:21.580876
DOC_001202,Die Hard,imdb,2b36eae567101c50c62499ab6f76f1b9d303feae,519,2025-12-29T17:38:21.580876
DOC_001203,Goodfellas,imdb,aa9f4bf3feabaff29b7b0c3162677a068ced5502,518,2025-12-29T17:38:21.580876
DOC_001204,"Crazy, Stupid, Love.",imdb,4442291b21e9667bdde9c9ffb176cc4e60ab7155,518,2025-12-29T17:38:21.580876
DOC_001205,Good Will Hunting,imdb,5070ade3a6e24d210c57014c1f2e4c62e0dd7747,517,2025-12-29T17:38:21.580876
DOC_001206,Transformers,imdb,3aa9dcc08a902419d7a9fbd31a9b13000c68800c,517,2025-12-29T17:38:21.580876
DOC_001207,Harry Potter and the Chamber of Secrets,imdb,90a68bcfe1a2e98bb9ab0b5fbe9c194178b75a37,515,2025-12-29T17:38:21.580876
DOC_001208,Oldboy,imdb,777e69db3cf33e739db768c439ad32bb2dfe06f8,515,2025-12-29T17:38:21.580876
DOC_001209,Captain America: The Winter Soldier,imdb,8a1d1a0e05cc60659bf555a686fb311909f64557,515,2025-12-29T17:38:21.580876
DOC_001210,Kick-Ass,imdb,7ced5bb215b2f166a04af9b5807667c5c489ec23,515,2025-12-29T17:38:21.580876
DOC_001211,Silver Linings Playbook,imdb,928156a13d1e8df7912599665030e5ba57b70a10,513,2025-12-29T17:38:21.580876
DOC_001212,The Imitation Game,imdb,718e9fc6b107ecb1334b572ed933462f349c72f6,513,2025-12-29T17:38:21.580876
DOC_001213,Monty Python and the Holy Grail,imdb,a48c5e8630b2af9f074394f450a28fb7ce034508,512,2025-12-29T17:38:21.580876
DOC_001214,The Wolf of Wall Street,imdb,869df688a37ce7e157840f7ddefa90d4d840a3d7,510,2025-12-29T17:38:21.580876
DOC_001215,Sin City,imdb,908672cef352a966d5e07721bc8860832ffab786,508,2025-12-29T17:38:21.580876
DOC_001216,Now You See Me,imdb,437158a24a498209251e45d913c53df760e56f99,503,2025-12-29T17:38:21.580876
DOC_001217,The Lion King,imdb,a9ec62e8e7a4421c13e26ce0a87dc7b8172bdd40,500,2025-12-29T17:38:21.580876
DOC_001218,Gran Torino,imdb,5e9b189655eafd804439c919d8842292360da4ab,499,2025-12-29T17:38:21.580876
DOC_001219,Taxi Driver,imdb,43927674137f53c900120caa1af368a91ed0db98,498,2025-12-29T17:38:21.580876
DOC_001220,X-Men: First Class,imdb,c719f686ed0d923ca7812780b7201876c5d3da0e,496,2025-12-29T17:38:21.580876
DOC_001221,War of the Worlds,imdb,eef1c07d99d374e28e69109aabf5ff6ec576b81f,494,2025-12-29T17:38:21.580876
DOC_001222,American Psycho,imdb,6d3ebcd1bcbc0fb7aa34e04095929e64f6b0c32f,494,2025-12-29T17:38:21.580876
DOC_001223,Looper,imdb,5102146be82fc014242facf762c52cd498ef3bcc,494,2025-12-29T17:38:21.580876
DOC_001224,There Will Be Blood,imdb,ea2f006d0ff4067bfcbd17a7ad046747c4522b5f,493,2025-12-29T17:38:21.580876
DOC_001225,The Great Gatsby,imdb,9cc94172866aeb3167d75188c4f395eb2bc4510e,492,2025-12-29T17:38:21.580876
DOC_001226,Catch Me If You Can,imdb,a0db4939b2fe5570a22712fe590ea279e8dd0281,490,2025-12-29T17:38:21.580876
DOC_001227,12 Angry Men,imdb,de2dae3af51023d0b4b3fd04c774b4144b9b5b13,489,2025-12-29T17:38:21.580876
DOC_001228,Batman Begins,imdb,91963e80ca95c2fffba41f164088c7cb440ff556,489,2025-12-29T17:38:21.580876
DOC_001229,Man of Steel,imdb,b1b0828d860ee22de037aec7f2e7d750722af428,489,2025-12-29T17:38:21.580876
DOC_001230,Divergent,imdb,40a30e98971096326611faeb52feb0d80d33a26d,488,2025-12-29T17:38:21.580876
DOC_001231,Live Free or Die Hard,imdb,2c21789be28a1e0bf506bbde266506333ab8cec6,485,2025-12-29T17:38:21.580876
DOC_001232,Iron Man,imdb,59cfaf18ebe6aa049d9755975785cc52350b109e,484,2025-12-29T17:38:21.580876
DOC_001233,The Avengers,imdb,77ab892ed5f11e3defc97bc1967d7049c08c8ed4,484,2025-12-29T17:38:21.580876
DOC_001234,The Usual Suspects,imdb,fad37cb350870de49b7ddf2e3c8d3395251de8c1,484,2025-12-29T17:38:21.580876
DOC_001235,Toy Story 3,imdb,019ae086462e564eba362db05a01719f51b7981f,481,2025-12-29T17:38:21.580876
DOC_001236,The Day After Tomorrow,imdb,2106f202cce658f30f0bfc5d5b487a678e59287b,481,2025-12-29T17:38:21.580876
DOC_001237,Braveheart,imdb,2243e4c3b5ef65b181f4ca7ac9adf23756b14ec1,478,2025-12-29T17:38:21.580876
DOC_001238,Donnie Darko,imdb,2705a1e06fc569646fb5e4479a5df7c9833c8f91,474,2025-12-29T17:38:21.580876
DOC_001239,Requiem for a Dream,imdb,de9baec55d88ad73584738ece05158c64912f56d,473,2025-12-29T17:38:21.580876
DOC_001240,Slumdog Millionaire,imdb,4f3149b02a4f4fe17e97444b2a362120def27be6,472,2025-12-29T17:38:21.580876
DOC_001241,Twilight,imdb,402bad6a3ff195bb344b51b0d525d2433d5537aa,470,2025-12-29T17:38:21.580876
DOC_001242,The Hobbit: An Unexpected Journey,imdb,6077e1a6faa323f0790a37640a6c387bb7a3cb82,467,2025-12-29T17:38:21.580876
DOC_001243,Blade Runner,imdb,4d5d4864eee160c4af20234c05c2eb519a56be89,465,2025-12-29T17:38:21.580876
DOC_001244,2001: A Space Odyssey,imdb,4937b7479e6e0d2bdcc4715968425f5b6526bddd,464,2025-12-29T17:38:21.580876
DOC_001245,Alien,imdb,2f8c7091da810fba5a75583e4ef2c1f73b92085c,458,2025-12-29T17:38:21.580876
DOC_001246,Skyfall,imdb,213efa82f88a6b9424f29d6fba8823b024c39731,453,2025-12-29T17:38:21.580876
DOC_001247,Memento,imdb,b91edcf738c813d2ba16cf3b139580de469bee0d,452,2025-12-29T17:38:21.580876
DOC_001248,The Wolf of Wall Street,imdb,e2d5ee8bb6a2d0810456f8062a2b88afd68ffdda,450,2025-12-29T17:38:21.580876
DOC_001249,Braveheart,imdb,1d9c408c0a61bc56063c66f0a896025ab70c899e,449,2025-12-29T17:38:21.580876
DOC_001250,Prometheus,imdb,cf695cf5906c3402bd4920cc62b539c8e6a65150,449,2025-12-29T17:38:21.580876
DOC_001251,Sin City,imdb,4c0d0f213ae8fcda35e936255bac27a184673f98,448,2025-12-29T17:38:21.580876
DOC_001252,Scarface,imdb,f22de53298dd8b5c58a21f96d92c2c8fc5b278eb,446,2025-12-29T17:38:21.580876
DOC_001253,The Dark Knight Rises,imdb,cba72a7e911dae7a4dbb404bb18cf3543b46fe38,444,2025-12-29T17:38:21.580876
DOC_001254,Rise of the Planet of the Apes,imdb,720de320d8f00a45acd6bd80c5564541e9b11dbd,443,2025-12-29T17:38:21.580876
DOC_001255,Hancock,imdb,7c13948d980517d27d659c27e2aa0c26772068b4,440,2025-12-29T17:38:21.580876
DOC_001256,Goodfellas,imdb,b114fb5259e58a2382a0669d41dfc58a3538f0f6,439,2025-12-29T17:38:21.580876
DOC_001257,Requiem for a Dream,imdb,c68cd045bcf1972ac2875b1f8d4f6caa94bb5091,438,2025-12-29T17:38:21.580876
DOC_001258,The Notebook,imdb,56111f9f701de6ee2af6165802c67c4dcb0b5bab,438,2025-12-29T17:38:21.580876
DOC_001259,The King's Speech,imdb,e7ab3cb7c095d566e8d17f6657f5476477469ca7,432,2025-12-29T17:38:21.580876
DOC_001260,Mystic River,imdb,0717f5efa5c386d741cc3482f4eed772e7f1caa6,429,2025-12-29T17:38:21.580876
DOC_001261,American History X,imdb,717809684ecbcb2b2c727cb486c2c17151ed5edb,422,2025-12-29T17:38:21.580876
DOC_001262,Troy,imdb,473c709e3febe2c6aaf611f2072f7a2c003d38e3,396,2025-12-29T17:38:21.580876
DOC_001263,Prisoners,imdb,912426dacd22a557eb59b4cbaf78960df44c21e7,395,2025-12-29T17:38:21.580876
DOC_001264,Horrible Bosses,imdb,1be427f703a9e3000dc2563bd1d5495a0423f3c2,389,2025-12-29T17:38:21.580876
DOC_001265,Finding Nemo,imdb,2a54ad6c53d62c3571ba17d7d5969123b4fd87e3,385,2025-12-29T17:38:21.580876
DOC_001266,The Butterfly Effect,imdb,812d87e0328ed0ec63eef8b0171e31531ff9c2ce,384,2025-12-29T17:38:21.580876
DOC_001267,Troy,imdb,4e2d7cf1ebde9cddc91252e441a1d43c6e0f31d7,383,2025-12-29T17:38:21.580876
DOC_001268,Pulp Fiction,imdb,b7c75942dab367a618a0e305a6bc318cb203c389,380,2025-12-29T17:38:21.580876
DOC_001269,X-Men 2,imdb,eca84b818cfd98101a205b3d4fa7c0742a24ed68,377,2025-12-29T17:38:21.580876
DOC_001270,The Godfather,imdb,a264fcc20949ae178680d568fa6755c662d97209,376,2025-12-29T17:38:21.580876
DOC_001271,Superbad,imdb,67cef7253fa858f7032c5841ad5c87a28dc1b63e,375,2025-12-29T17:38:21.580876
DOC_001272,The Prestige,imdb,f1565e906f32e659a73e8289f24e09eb337a6fad,369,2025-12-29T17:38:21.580876
DOC_001273,Back to the Future,imdb,c56668133c9b8cae4f15e6c6b473f431fcbc1b96,364,2025-12-29T17:38:21.580876
DOC_001274,American History X,imdb,1feafb882a10d445aa5c6134d0fd067a360e736a,363,2025-12-29T17:38:21.580876
DOC_001275,Life of Pi,imdb,c9607f9a045b5be349ab2f254f7a3a104b4e0c13,349,2025-12-29T17:38:21.580876
DOC_001276,Thor: The Dark World,imdb,df14880b7ea7ce3c16f9de75e164792f50d5ebfb,333,2025-12-29T17:38:21.580876
DOC_001277,Interstellar,imdb,8846f28db9b68e280e1e6f478c1bbffb459eb883,330,2025-12-29T17:38:21.580876
DOC_001278,No Country for Old Men,imdb,ac96fb49f156f9964ca7b9e08fd85d1975f8cfec,322,2025-12-29T17:38:21.580876
DOC_001279,The Notebook,imdb,54626b38b358850f8fe085fe9d36bb29f3bec4f6,318,2025-12-29T17:38:21.580876
DOC_001280,Spirited Away,imdb,097a13f56fe7d170427950e31c17ccf48555fd60,300,2025-12-29T17:38:21.580876
DOC_001281,Oblivion,imdb,7cd81328d2262645d69607f5f26e7fcc3e86dc0d,297,2025-12-29T17:38:21.580876
DOC_001282,Watchmen,imdb,9d155f5b7da5cde1a1991276bfdc7033e6325a5f,287,2025-12-29T17:38:21.580876
DOC_001283,The Incredibles,imdb,c0f5a86cee09b4bdc5abed17050f0752a7d9b835,282,2025-12-29T17:38:21.580876
DOC_001284,,wiki,10080790bb9a7a2cb00262357ff93cdcabc325ac,281,2025-12-29T17:38:21.580876
DOC_001285,Casablanca,imdb,24da33389e06577585c1c79caf642de60ba2061c,277,2025-12-29T17:38:21.580876
DOC_001286,Eternal Sunshine of the Spotless Mind,imdb,e2b9bea2e1208c6f465b4db66bbedfa3bb0862a4,258,2025-12-29T17:38:21.580876
DOC_001287,The Matrix Revolutions,imdb,f16be04e40d4973e36b58df215b3b143f108e4f9,256,2025-12-29T17:38:21.580876
DOC_001288,12 Angry Men,imdb,2323fffc73f2477e0729f5af76618a807824c256,255,2025-12-29T17:38:21.580876
DOC_001289,The Pianist,imdb,3b527edeb42ad389d528ea06bfe77656f49e1e27,243,2025-12-29T17:38:21.580876
DOC_001290,One Flew Over the Cuckoo's Nest,imdb,4e14cbe469e4c60ee10c6e60677815b2fad9b58b,239,2025-12-29T17:38:21.580876
DOC_001291,Harry Potter and the Chamber of Secrets,imdb,83558aae22fcbfffe3ecd9b72c1f86a135b8bc0f,239,2025-12-29T17:38:21.580876
DOC_001292,Captain America: The First Avenger,imdb,e98b127ede2706a333089fde913b146a469c1259,235,2025-12-29T17:38:21.580876
DOC_001293,Toy Story,imdb,9e4cc2723dec06dac5e99f18dc591d0c903fc429,231,2025-12-29T17:38:21.580876
DOC_001294,Prometheus,imdb,6ccd9512195d0987becec884c62632f52297a09c,230,2025-12-29T17:38:21.580876
DOC_001295,Harry Potter and the Prisoner of Azkaban,imdb,f72cdbef0347390ff2883ffcaa0f1aeb48bc591e,230,2025-12-29T17:38:21.580876
DOC_001296,Million Dollar Baby,imdb,1bd79c892c4d1ef6c61d41469878fd7ff52d392f,229,2025-12-29T17:38:21.580876
DOC_001297,Gone Girl,imdb,a38511a28f9102af7429baf03e0e1d7cec22d8ab,226,2025-12-29T17:38:21.580876
DOC_001298,The Social Network,imdb,53b42d7d895c2c8a6366c485fdb9e6e33ba74956,226,2025-12-29T17:38:21.580876
DOC_001299,A Beautiful Mind,imdb,35e01e94a463afdcce2af0d2fb2af8f481e1a43f,225,2025-12-29T17:38:21.580876
DOC_001300,The Matrix Reloaded,imdb,21faf65ba89ac15e8775605114edd8a3bdda89ae,220,2025-12-29T17:38:21.580876
DOC_001301,Argo,imdb,094c3cbb23c338224a921c0c70cf295fa234daab,219,2025-12-29T17:38:21.580876
DOC_001302,Inception,imdb,61e76e347a9a561a459b306eccdf6ab925977937,217,2025-12-29T17:38:21.580876
DOC_001303,Donnie Darko,imdb,6be1bc4bb624ee4cc5546508db9ad037cc702fa1,217,2025-12-29T17:38:21.580876
DOC_001304,"Monsters, Inc.",imdb,bb9a78472d09a499fb468191327c6060602aa5b2,217,2025-12-29T17:38:21.580876
DOC_001305,The Hunger Games,imdb,12664f0d5ad452b559a3e4ec2f6303ba10f34bd1,216,2025-12-29T17:38:21.580876
DOC_001306,The Hangover,imdb,ddbe41450ad5b28a33228433de9c6dc7338ae884,215,2025-12-29T17:38:21.580876
DOC_001307,Pacific Rim,imdb,c0201848a9dbc07afc6ad81a33604dc68ed48ab5,213,2025-12-29T17:38:21.580876
DOC_001308,Zombieland,imdb,488c0f312af98feb74b5e97767a8dfd02ec2d5e8,213,2025-12-29T17:38:21.580876
DOC_001309,Casino Royale,imdb,a889235bcef8fe8a7f4760d76ba102b19578a938,211,2025-12-29T17:38:21.580876
DOC_001310,Black Swan,imdb,3184c2829c582e77a46d2b44afce9700c98055d2,211,2025-12-29T17:38:21.580876
DOC_001311,The Shining,imdb,9fb857dc1b5011eefb60c59bc078726dc33d6899,211,2025-12-29T17:38:21.580876
DOC_001312,Star Trek,imdb,7e502c06e70292674e333401112b441a63471b2c,205,2025-12-29T17:38:21.580876
DOC_001313,"I, Robot",imdb,b91376a596c4fb1b23c7c89332b177fe3869feca,203,2025-12-29T17:38:21.580876
DOC_001314,Star Trek Into Darkness,imdb,c107144d4c0ff24cc3825da687e49aada7e66cb2,202,2025-12-29T17:38:21.580876
DOC_001315,Life of Pi,imdb,e3451a95f31a9f1fab8018a7854abbe1a0628f81,201,2025-12-29T17:38:21.580876
DOC_001316,Men in Black,imdb,9cb9b980b10fd8c5c97b1d4946b87a1afd0552c7,200,2025-12-29T17:38:21.580876
DOC_001317,The Butterfly Effect,imdb,e5b26e46f6fd88079264b3d98e92b3c3e9d54fdc,197,2025-12-29T17:38:21.580876
DOC_001318,Inside Out,imdb,515bad049fab52a770393008629710cf72f35c2a,197,2025-12-29T17:38:21.580876
DOC_001319,Million Dollar Baby,imdb,48fbfbc2d9a78fc9ee8091b35f2338f5344676a0,196,2025-12-29T17:38:21.580876
DOC_001320,X-Men Origins: Wolverine,imdb,aa49a4a07a721a305ce705d0a2e0b81286ba91f8,196,2025-12-29T17:38:21.580876
DOC_001321,Mystic River,imdb,141092c7aba5cb02c9c0c1762d83ef96504a8953,195,2025-12-29T17:38:21.580876
