doc_id,movie_id,title,year,source,section,sha1,length_chars,date_collected
DOC_000924,384,Mean Girls,2004,imdb,imdb_metadata,6bcd4e8c3f51ab3e2a3cea08a500f3427db1620c,212,2026-04-27T17:44:31.502323
DOC_000925,188,Home Alone,1990,imdb,imdb_metadata,41447eba9650b1a8622ad0e48259ae2ae7f82ea8,211,2026-04-27T17:44:31.502323
DOC_000926,240,Dead Poets Society,1989,imdb,imdb_metadata,3628cbb8296909c2a12ff6317f352c8882a2a613,211,2026-04-27T17:44:31.502323
DOC_000927,305,Little Miss Sunshine,2006,imdb,imdb_metadata,bb8b0eff04004fbcfa18f147c9428e47218d1369,211,2026-04-27T17:44:31.502323
DOC_000928,381,Ghostbusters,1984,imdb,imdb_metadata,6d302b501299415a24b1e3e7c1a796ba77929854,211,2026-04-27T17:44:31.502323
DOC_000929,43,WALL·E,2008,imdb,imdb_metadata,984731e3afaba083d780017f95109c5f9e8d84e4,211,2026-04-27T17:44:31.502323
DOC_000930,63,Toy Story,1995,imdb,imdb_metadata,2a0231f93b1063985362017bb1b17f2a9ef3e992,210,2026-04-27T17:44:31.502323
DOC_000931,142,John Wick,2014,imdb,imdb_metadata,f99e7cde03a3b7153745da78fc9d46ae5900d149,210,2026-04-27T17:44:31.502323
DOC_000932,23,Saving Private Ryan,1998,imdb,imdb_metadata,494fca43ee0709af7ba7d01172929c0be1720b33,210,2026-04-27T17:44:31.502323
DOC_000933,231,Zombieland,2009,imdb,imdb_metadata,a49c43a8a3b47a55c34d6aee9c063ac628e3a897,210,2026-04-27T17:44:31.502323
DOC_000934,9,The Godfather,1972,imdb,imdb_metadata,dbbbae180dde69716dc7d6466beaa621db100a42,210,2026-04-27T17:44:31.502323
DOC_000935,379,Stand by Me,1986,imdb,imdb_metadata,4a52a09f3788056a8d0f08d03d5647d422d496e2,209,2026-04-27T17:44:31.502323
DOC_000936,19,The Silence of the Lambs,1991,imdb,imdb_metadata,14e8d88b540a0244985a3ab440ffe0066638473c,209,2026-04-27T17:44:31.502323
DOC_000937,306,The Butterfly Effect,2004,imdb,imdb_metadata,dce7d3fa03662daaed8e67e7b1a0cb6504875cb3,209,2026-04-27T17:44:31.502323
DOC_000938,382,The Princess Bride,1987,imdb,imdb_metadata,fdd2a3246f642ed425b756d599f4c8da7b566c0d,209,2026-04-27T17:44:31.502323
DOC_000939,151,Edge of Tomorrow,2014,imdb,imdb_metadata,3374678996aa5aac60b686f6da1cbb2153a027d4,209,2026-04-27T17:44:31.502323
DOC_000940,203,There Will Be Blood,2007,imdb,imdb_metadata,5b0aa8da9c412b7ec842ec2216548f925d3ae569,209,2026-04-27T17:44:31.502323
DOC_000941,262,Casino,1995,imdb,imdb_metadata,3ecbc60a36bcb572274a06f248ec46750a2997a0,208,2026-04-27T17:44:31.502323
DOC_000942,349,Moneyball,2011,imdb,imdb_metadata,b829e9ce59ea44ed477e738baac0d72b03b9825c,208,2026-04-27T17:44:31.502323
DOC_000943,230,Nightcrawler,2014,imdb,imdb_metadata,ac5c671bf9f53db44fc011273794f79428098c67,208,2026-04-27T17:44:31.502323
DOC_000944,336,Mystic River,2003,imdb,imdb_metadata,edb59f03bb0e4323b5111d1378be16aa88716f2f,208,2026-04-27T17:44:31.502323
DOC_000945,74,Alien,1979,imdb,imdb_metadata,33632e6f5cd236d1871b4d5829087a038a0320fd,208,2026-04-27T17:44:31.502323
DOC_000946,253,Looper,2012,imdb,imdb_metadata,003ac1e38c10067bd3e69cbbe3a40dc0219ede75,207,2026-04-27T17:44:31.502323
DOC_000947,146,The Social Network,2010,wiki,plot_setup,254da264707b1b4308534fe04921e6a570741e28,207,2026-04-27T17:44:31.502323
DOC_000948,324,Spotlight,2015,imdb,imdb_metadata,978ecb5eba6f7a042a6977d03af367ff16b644b5,207,2026-04-27T17:44:31.502323
DOC_000949,129,Knives Out,2019,imdb,imdb_metadata,bd0fbbfb317206e7fd4b00d1ef82e5aa7bf0c6d2,207,2026-04-27T17:44:31.502323
DOC_000950,369,Citizen Kane,1941,imdb,imdb_metadata,78291da8b7ed8cc2ce33f246db6dbe438b3e5298,206,2026-04-27T17:44:31.502323
DOC_000951,196,Her,2014,imdb,imdb_metadata,81ecdc4afd5660ead53e52b24b5b3f7019dd2919,205,2026-04-27T17:44:31.502323
DOC_000952,243,Independence Day,1996,imdb,imdb_metadata,9dc1189df28e3776e692fbfacf5282bbaba5cced,204,2026-04-27T17:44:31.502323
DOC_000953,184,Pan's Labyrinth,2007,imdb,imdb_metadata,9bc48361cb06fd504b22b232b996d9061e5aa29b,204,2026-04-27T17:44:31.502323
DOC_000954,171,Trainspotting,1996,imdb,imdb_metadata,b8b7a4f6324457cbb10b19fdc25857e75f1b4ed3,204,2026-04-27T17:44:31.502323
DOC_000955,75,A Beautiful Mind,2002,imdb,imdb_metadata,5c61de19a2174fdb9cbea72de59e3b92015a1274,204,2026-04-27T17:44:31.502323
DOC_000956,140,American Psycho,2000,imdb,imdb_metadata,760ce8afd5b7f33203a5ca23c7f5c0219ce008db,204,2026-04-27T17:44:31.502323
DOC_000957,388,Midsommar,2019,imdb,imdb_metadata,52d370b925b54a75c7565a5826764e22c4e5766c,204,2026-04-27T17:44:31.502323
DOC_000958,260,Split,2016,imdb,imdb_metadata,9e325da27c3ff2172723d531e3409bab06d6f99d,203,2026-04-27T17:44:31.502323
DOC_000959,128,I Am Legend,2007,imdb,imdb_metadata,ffb72a08f3670a6d41ab79654ae92b07a8dd336c,202,2026-04-27T17:44:31.502323
DOC_000960,59,Mad Max: Fury Road,2015,wiki,plot_setup,c914e6bfcdfb520e791beaac118228f596c3c7e6,202,2026-04-27T17:44:31.502323
DOC_000961,47,American History X,1998,imdb,imdb_metadata,a1221d2abe85d92900caf398f23c850aa899969c,202,2026-04-27T17:44:31.502323
DOC_000962,66,Parasite,2019,imdb,imdb_metadata,c5044a08c8677e2ef95988a4f08d06defc60cd6a,202,2026-04-27T17:44:31.502323
DOC_000963,321,The Big Short,2015,imdb,imdb_metadata,1b2edd4e7124fe97f54d778d3590cb9112e1b075,201,2026-04-27T17:44:31.502323
DOC_000964,168,Now You See Me,2013,imdb,imdb_metadata,30b323e746a272894f405296cdc79ee23f37aae3,201,2026-04-27T17:44:31.502323
DOC_000965,61,Eternal Sunshine of the Spotless Mind,2004,imdb,imdb_metadata,c79daf94ec486201907b1d75a71ef79b13907b81,200,2026-04-27T17:44:31.502323
DOC_000966,363,The Menu,2022,imdb,imdb_metadata,9f49aed1c73d9bbae069b3c09b42fce2e502cc5b,200,2026-04-27T17:44:31.502323
DOC_000967,91,Requiem for a Dream,2000,imdb,imdb_metadata,81f84aad9a9f878681f92a9f9ff3268de70d3aee,200,2026-04-27T17:44:31.502323
DOC_000968,89,12 Angry Men,1957,imdb,imdb_metadata,b89bb7b593ef7242a5854296cfa6896b0b4b8a8d,199,2026-04-27T17:44:31.502323
DOC_000969,236,L.A. Confidential,1997,imdb,imdb_metadata,07e441066a59d8a79f33a5103980c5ca06ffd741,199,2026-04-27T17:44:31.502323
DOC_000970,90,Snatch,2000,imdb,imdb_metadata,9c8bd9a0ad8e8306427b78c1fbe6841a41b8b0b8,199,2026-04-27T17:44:31.502323
DOC_000971,69,Whiplash,2014,imdb,imdb_metadata,990efcbbdda73671ee8d69c3f77a78247bf9de60,198,2026-04-27T17:44:31.502323
DOC_000972,256,The Conjuring,2013,imdb,imdb_metadata,ea5004c3950094783d3daa43a4d4d452138d5666,197,2026-04-27T17:44:31.502323
DOC_000973,54,The Shining,1980,imdb,imdb_metadata,3b07f59f88a8b63be60fc94a7272bb749bcbcf8c,197,2026-04-27T17:44:31.502323
DOC_000974,1,The Shawshank Redemption,1994,imdb,imdb_metadata,f0b88eaf2ffb52e723ab443ca64180fd5df14192,194,2026-04-27T17:44:31.502323
DOC_000975,38,The Truman Show,1998,imdb,imdb_metadata,80e56b0b7bad2fa5176e8118518f594aa9bc9368,194,2026-04-27T17:44:31.502323
DOC_000976,51,The Usual Suspects,1995,wiki,plot_setup,7f8b7bb086d386aa6e7a45b8ce39e47a8c5d7028,194,2026-04-27T17:44:31.502323
DOC_000977,224,Zodiac,2007,imdb,imdb_metadata,6d3b4f7778e9a3b430cfca467a35f46d3d7cc338,193,2026-04-27T17:44:31.502323
DOC_000978,68,One Flew Over the Cuckoo's Nest,1975,imdb,imdb_metadata,875fc65fa81f4dec1d196e7d859dd15b5b826306,192,2026-04-27T17:44:31.502323
DOC_000979,116,Donnie Darko,2001,imdb,imdb_metadata,fbd34486abd95fa5c531590e7dd83694d1128823,191,2026-04-27T17:44:31.502323
DOC_000980,6,Forrest Gump,1994,imdb,imdb_metadata,2dff3ac1885883e84724698e71abaaab0117d389,191,2026-04-27T17:44:31.502323
DOC_000981,135,Gran Torino,2008,imdb,imdb_metadata,adca041a932f94dd4faf314685cab800528b9bdf,191,2026-04-27T17:44:31.502323
DOC_000982,56,Good Will Hunting,1998,imdb,imdb_metadata,7c43e5d10be9da769f05bf03c1e218d25dcbefb4,191,2026-04-27T17:44:31.502323
DOC_000983,330,The Help,2011,imdb,imdb_metadata,55d69d766065c24f385437c7de2c1c40857748ba,189,2026-04-27T17:44:31.502323
DOC_000984,386,In Time,2011,imdb,imdb_metadata,3eca334e56a92d60f55de1c2ca4ee5707acc87d3,188,2026-04-27T17:44:31.502323
DOC_000985,312,Top Gun,1986,imdb,imdb_metadata,2891b47529affd8dd1a87afeaa347691856922f9,187,2026-04-27T17:44:31.502323
DOC_000986,200,Oldboy,2003,imdb,imdb_metadata,489342306319ff7622e6c233bd092a20ab0fe3df,185,2026-04-27T17:44:31.502323
DOC_000987,215,The Notebook,2004,imdb,imdb_metadata,df384beab507286ddc4908d7065f15aa97cab560,184,2026-04-27T17:44:31.502323
DOC_000988,46,American Beauty,1999,imdb,imdb_metadata,ef9092fa65020f43c990cf70a6c40c945976cdc3,184,2026-04-27T17:44:31.502323
DOC_000989,64,Reservoir Dogs,1992,imdb,imdb_metadata,28ffe1d4b509fa9a59e7a844218351c7e07ec98a,183,2026-04-27T17:44:31.502323
DOC_000990,212,Superbad,2007,imdb,imdb_metadata,cb324875a65821b71521fd152f1d672fc4baa9b5,180,2026-04-27T17:44:31.502323
DOC_000991,152,Heat,1995,imdb,imdb_metadata,df8f0a53c4187405235dab8d400e0e13aee3fc79,180,2026-04-27T17:44:31.502323
DOC_000992,84,Scarface,1983,imdb,imdb_metadata,a098271c13d174d7a2f78db18119d9b261b54900,178,2026-04-27T17:44:31.502323
DOC_000993,389,3 Idiots,2009,imdb,imdb_metadata,9292e4e4b8e1c5d353b93fb571d9ec84171913b3,171,2026-04-27T17:44:31.502323
DOC_000994,360,Aladdin,1992,wiki,plot_setup,6e9470895049d146319de3ab69f1f43b1781f43b,171,2026-04-27T17:44:31.502323
DOC_000995,127,The Imitation Game,2014,wiki,plot_setup,1ef479189798c053d5a282d16d465de7f361c6a0,148,2026-04-27T17:44:31.502323
DOC_000996,6,Forrest Gump,1994,wiki,plot_setup,c1ee97cae02c6013c1ed288a964710171a4de2e1,145,2026-04-27T17:44:31.502323
