doc_id,title,source,sha1,length_chars,date_collected
DOC_000642,Forrest Gump,wiki,5b849726482e0d5609b0f26624955cad370aa467,2079,2026-01-06T12:52:52.711728
DOC_000643,The Silence of the Lambs,imdb,0d8f3684d12f2f1270f7b076290f4a7cb0c33e30,2076,2026-01-06T12:52:52.711728
DOC_000644,Captain America: The First Avenger,wiki,8843e689b9640607028448f26a24075ca015744e,2072,2026-01-06T12:52:52.711728
DOC_000645,Divergent,imdb,4b600cbe3d2447413231bdad39fb2a3ff72e8fcb,2065,2026-01-06T12:52:52.711728
DOC_000646,V for Vendetta,wiki,27b896c58c9f5ebbc93f7ccb5fbd35ab71dfa9f8,2065,2026-01-06T12:52:52.711728
DOC_000647,Life of Pi,wiki,a03352d46494f651ebb14fb43c17299570ae53db,2060,2026-01-06T12:52:52.711728
DOC_000648,Harry Potter and the Chamber of Secrets,wiki,27cde9f7156a72c27661ed0b7bdec325d5d117a9,2058,2026-01-06T12:52:52.711728
DOC_000649,Hancock,imdb,84695586392145ec36bb053be34cfaba65b7c1c3,2052,2026-01-06T12:52:52.711728
DOC_000650,Indiana Jones and the Last Crusade,imdb,0b6b58a93a6856a8d63185fa94d7c1d19bf361ff,2051,2026-01-06T12:52:52.711728
DOC_000651,Batman Begins,wiki,d2a254e542359fd2306982aa6f0367a7d3402218,2046,2026-01-06T12:52:52.711728
DOC_000652,War of the Worlds,imdb,9ed5b493218adab3de36ebd5007a1ca22463e888,2045,2026-01-06T12:52:52.711728
DOC_000653,Catch Me If You Can,wiki,a48a8a6a1fa98784d9239cf39db9d326679a9476,2042,2026-01-06T12:52:52.711728
DOC_000654,The Big Lebowski,wiki,c9767ff8f74d57fb38c21efb2a9846c1e4eb590d,2041,2026-01-06T12:52:52.711728
DOC_000655,Goodfellas,wiki,4120813b08d4647d2add7abc9da3c0e457313461,2040,2026-01-06T12:52:52.711728
DOC_000656,Schindler's List,wiki,00be5d3805b8bb905a5cc232170737d1880a896f,2036,2026-01-06T12:52:52.711728
DOC_000657,X-Men Origins: Wolverine,wiki,e00c406ff3c723ce895cb4d604c07af85465d6c6,2030,2026-01-06T12:52:52.711728
DOC_000658,Jurassic Park,imdb,1082383ee72509c695fd84d9bd6e122cb53a7119,2025,2026-01-06T12:52:52.711728
DOC_000659,There Will Be Blood,wiki,654c7be225d039d324a830cb7cc765f9398353a2,2011,2026-01-06T12:52:52.711728
DOC_000660,The Prestige,wiki,f8a09333002e86b5dcbc79823d6388ddabd4865f,2004,2026-01-06T12:52:52.711728
DOC_000661,X-Men,imdb,e1a0c5550fc87ec4f560b1f2588e079d8dcb3666,2000,2026-01-06T12:52:52.711728
DOC_000662,Taxi Driver,wiki,cf7ca9ed7bc8e9e2bc3e83278802e0b45717a11a,1996,2026-01-06T12:52:52.711728
DOC_000663,American Hustle,wiki,1f15add50f30e8913ef0c7a71e7b877d5b2fb738,1993,2026-01-06T12:52:52.711728
DOC_000664,There Will Be Blood,wiki,f393d7554b07fa6e84345098e6b2e7036fe0f6fc,1991,2026-01-06T12:52:52.711728
DOC_000665,The Godfather,wiki,e32bb50f59bf458a07443ece1e2b7c87140c7415,1985,2026-01-06T12:52:52.711728
DOC_000666,Inception,wiki,2108359f0d4e6f42fc434c666a238bbfe3ccdb5a,1984,2026-01-06T12:52:52.711728
DOC_000667,Superbad,wiki,d61a1d41b2357f9e82b3ea8768bde95fc50e7935,1978,2026-01-06T12:52:52.711728
DOC_000668,The Matrix Reloaded,wiki,4cfbd9d394a19d9832e0e11be6b2c7d1ca714128,1974,2026-01-06T12:52:52.711728
DOC_000669,Rise of the Planet of the Apes,wiki,fc551d352807bb305b788be1d8767d1d78106a44,1971,2026-01-06T12:52:52.711728
DOC_000670,Spider-Man 3,wiki,643cea0f00d6cadc6c079b09ef44e512dd607786,1969,2026-01-06T12:52:52.711728
DOC_000671,Harry Potter and the Chamber of Secrets,wiki,4a0917da7891f7416d08c68b99c01491600a6132,1967,2026-01-06T12:52:52.711728
DOC_000672,The Fifth Element,wiki,dc13ab26169566f684cd044bdfd480f955a00520,1965,2026-01-06T12:52:52.711728
DOC_000673,Casino Royale,imdb,8a742872f19ae5645833acd02c1bbdc64d7ccca8,1963,2026-01-06T12:52:52.711728
DOC_000674,Requiem for a Dream,wiki,88e57877f7f3ef7b85126fccc1065a0afcb2fe1c,1949,2026-01-06T12:52:52.711728
DOC_000675,Iron Man 2,wiki,1effbe4ee16c15a21ca508fc0f96184b612b57ea,1947,2026-01-06T12:52:52.711728
DOC_000676,American History X,wiki,ea494ee442b108ad1abc325ead35e2a93d30608b,1941,2026-01-06T12:52:52.711728
DOC_000677,The Truman Show,wiki,094b2d1b57c43faa4e3252b8d605ee91d6cce395,1940,2026-01-06T12:52:52.711728
DOC_000678,Blade Runner,wiki,940af2f474dd8f4a2d884f052a5e540ebcf119a3,1935,2026-01-06T12:52:52.711728
DOC_000679,Slumdog Millionaire,wiki,4a2b3151d3a327b581d03f5b0287209f863e5765,1927,2026-01-06T12:52:52.711728
DOC_000680,Horrible Bosses,imdb,6e1f427f359295b490f431087b4e0715ba12f717,1924,2026-01-06T12:52:52.711728
DOC_000681,Shaun of the Dead,wiki,f9e60f9d492843faebbfb59279b825b07193d2a4,1923,2026-01-06T12:52:52.711728
DOC_000682,The Departed,wiki,cdbed6142960e5e6a4302346bf741941473cd62e,1911,2026-01-06T12:52:52.711728
DOC_000683,The Hangover,wiki,4b46f20cc9e7aac584f3461ece89a85f38d00266,1904,2026-01-06T12:52:52.711728
DOC_000684,Star Trek,imdb,13cde4b992dbdab37a3782ed1e8d5d498f70d0dd,1884,2026-01-06T12:52:52.711728
DOC_000685,Shrek,wiki,9b65202cf7ceaea8a7de7c5f54833464eb196179,1874,2026-01-06T12:52:52.711728
DOC_000686,Rocky,wiki,b5d500ad2b44d61e03a5b347aab5199080fe3c6d,1870,2026-01-06T12:52:52.711728
DOC_000687,Inception,wiki,f3a0d8141faf159f5694495e84d492f5b12d9c18,1861,2026-01-06T12:52:52.711728
DOC_000688,X-Men Origins: Wolverine,wiki,407dfe620ea945aba413262c730519a8f87c87d0,1855,2026-01-06T12:52:52.711728
DOC_000689,Donnie Darko,wiki,88b29f75d9061254a1b94f8af1542092200131e5,1850,2026-01-06T12:52:52.711728
DOC_000690,The Terminator,imdb,6f023104397e85130fb08d22f968855742fc1867,1848,2026-01-06T12:52:52.711728
DOC_000691,Harry Potter and the Prisoner of Azkaban,wiki,e16b633a2e825426797b980f71ab49d9aecac83d,1845,2026-01-06T12:52:52.711728
DOC_000692,The Terminator,wiki,a5270e64b663df16106259d859f084ddfa285ebd,1840,2026-01-06T12:52:52.711728
DOC_000693,Donnie Darko,wiki,0910450c1407039e9e71d74d1e8a13e90aeeeddc,1836,2026-01-06T12:52:52.711728
DOC_000694,Aliens,imdb,cb6f928ebbb9e544a2e2b282303df31cf60a6c18,1834,2026-01-06T12:52:52.711728
DOC_000695,The Grand Budapest Hotel,wiki,8ed994ebae60b6a70bef6ba70f9e8e481d53caa6,1833,2026-01-06T12:52:52.711728
DOC_000696,War of the Worlds,wiki,efeb625cc5bcfb8d4d704ff36c2c8f2e44450f62,1810,2026-01-06T12:52:52.711728
DOC_000697,Die Hard,imdb,6ac4b209259323c8b0c43c0bae218f0bbe6e63aa,1809,2026-01-06T12:52:52.711728
DOC_000698,2001: A Space Odyssey,wiki,4f42875598013d4a657d5d96f119c7c346cc53bf,1805,2026-01-06T12:52:52.711728
DOC_000699,The Usual Suspects,wiki,c36e535d244e1107f7d1866fc355e91e8b32da51,1800,2026-01-06T12:52:52.711728
DOC_000700,Spider-Man 2,wiki,af4df41f77e69f5a978d42e6d6a79a003aff777e,1797,2026-01-06T12:52:52.711728
DOC_000701,American Psycho,imdb,1fda2153bd6362b92c20294139b79ccc31a186c8,1788,2026-01-06T12:52:52.711728
DOC_000702,The Sixth Sense,wiki,99778dc1129c6261e2cc91f0bf17f1a3f4368b8c,1786,2026-01-06T12:52:52.711728
DOC_000703,The Hobbit: An Unexpected Journey,wiki,68f49822952bfdfab4ac1360af33bdb6b84d1f53,1784,2026-01-06T12:52:52.711728
DOC_000704,Indiana Jones and the Last Crusade,wiki,af944b903d9ad379005379f9fb9b786a3cd3595c,1780,2026-01-06T12:52:52.711728
DOC_000705,The Terminator,imdb,79f82164ac78cd5948d92179c1889560a9e55062,1765,2026-01-06T12:52:52.711728
DOC_000706,Requiem for a Dream,wiki,5d7d508463dc764517caf4bf334eee9bf285fbcd,1762,2026-01-06T12:52:52.711728
DOC_000707,The Matrix Revolutions,wiki,2c98b519be2730801b4ac88ff6918e710b7c67e0,1758,2026-01-06T12:52:52.711728
DOC_000708,Slumdog Millionaire,wiki,047bc72f1b6b945d7ce7cdbdda7e31af362bb932,1757,2026-01-06T12:52:52.711728
DOC_000709,The Dark Knight,wiki,8e8e855898b999660c5f8cbb17ec26413289b301,1756,2026-01-06T12:52:52.711728
DOC_000710,Rise of the Planet of the Apes,wiki,3204b175b77adc02aed5aa54b2a6fb6fa183b03c,1750,2026-01-06T12:52:52.711728
DOC_000711,The Big Lebowski,wiki,aa3701790d7f5d64d6b89f8371183fc987572ba1,1750,2026-01-06T12:52:52.711728
DOC_000712,The Notebook,imdb,46aa467e2431629253b11dd4def452bf243c5839,1745,2026-01-06T12:52:52.711728
DOC_000713,Little Miss Sunshine,wiki,765b573f00fbeed3f82e0f233c253770431b1eba,1744,2026-01-06T12:52:52.711728
DOC_000714,V for Vendetta,wiki,d0de6e9df8b0dbea4462b5f9a057f9a5c2152370,1730,2026-01-06T12:52:52.711728
DOC_000715,Independence Day,imdb,39e6f821f2082bf89ee27b9c71712f39d113ccdf,1728,2026-01-06T12:52:52.711728
DOC_000716,Fight Club,wiki,7b61a208c1331e042f2a59c51c746275e2adc6b3,1720,2026-01-06T12:52:52.711728
DOC_000717,Source Code,wiki,a0974c33b11ba215d0e2b7cfa0dbd4bab506e393,1719,2026-01-06T12:52:52.711728
DOC_000718,Batman Begins,imdb,0d415da0c0d85efb36ea444124bd4b5781d1462e,1711,2026-01-06T12:52:52.711728
DOC_000719,Terminator 2: Judgment Day,imdb,9ba169a66d575a5d9a492438f29757939a330e8a,1704,2026-01-06T12:52:52.711728
DOC_000720,Iron Man 3,imdb,aa2a89b9247c7752bf727b20b18f5d7be8020d3b,1692,2026-01-06T12:52:52.711728
DOC_000721,Toy Story 2,wiki,2ebc4d6c2ec22daeefe879777ec7bbdba57a9794,1677,2026-01-06T12:52:52.711728
DOC_000722,Star Trek Into Darkness,wiki,edde2ba38ea70c2a75a30b330c8134bc22126e14,1669,2026-01-06T12:52:52.711728
DOC_000723,Back to the Future,wiki,314cf037e4ade81227a20f92d69c0696c117c0db,1655,2026-01-06T12:52:52.711728
DOC_000724,Zombieland,wiki,e1f9052eb8afe37e7d0ea77607c48eb0d410d814,1649,2026-01-06T12:52:52.711728
DOC_000725,Pulp Fiction,wiki,bb136b67f80a1e22bc0848267dcfe40435dddbb2,1642,2026-01-06T12:52:52.711728
DOC_000726,The Sixth Sense,wiki,c15f4c9fbbbff2c97bc8204e6362a27d7c31d72d,1640,2026-01-06T12:52:52.711728
DOC_000727,American Hustle,wiki,7e2828e3c51a0677422a82db5cd99e89ee3cfa86,1637,2026-01-06T12:52:52.711728
DOC_000728,2001: A Space Odyssey,wiki,a9714c290f0355eb88d1ffddceb562f5b3d3d303,1632,2026-01-06T12:52:52.711728
DOC_000729,Die Hard,wiki,a1d7f56448273bae4a463bcb9f03226439d81d2b,1632,2026-01-06T12:52:52.711728
DOC_000730,Oblivion,imdb,69000f48c19e7ae920ca03261c8acb16ec59e66d,1625,2026-01-06T12:52:52.711728
DOC_000731,Back to the Future,wiki,21153ef58e53eeb0b29a0e7e9a91863fd7bcd49d,1616,2026-01-06T12:52:52.711728
DOC_000732,Live Free or Die Hard,imdb,321aad293e1b0f9df87395e5ccd78c428526e50a,1606,2026-01-06T12:52:52.711728
DOC_000733,Captain America: The First Avenger,wiki,797fb658aaad9c2a1839c677c7b008f47ca566f3,1597,2026-01-06T12:52:52.711728
DOC_000734,The Terminator,wiki,8bb787be954a524068e36025853db8429a72e4a5,1597,2026-01-06T12:52:52.711728
DOC_000735,Schindler's List,imdb,ead7ae82cc2a70055da96059b1d4a1a49f4c0bba,1594,2026-01-06T12:52:52.711728
DOC_000736,Gran Torino,wiki,76c720f3478b324beaf30ed2f4e4a594dcfb9a75,1592,2026-01-06T12:52:52.711728
DOC_000737,The Godfather,imdb,c4b25e3838360169ff76e2a45fb5be9611c1f985,1589,2026-01-06T12:52:52.711728
DOC_000738,The Truman Show,wiki,745d4c134b9be5c3bed120063758f2563e1d39b6,1586,2026-01-06T12:52:52.711728
DOC_000739,Million Dollar Baby,wiki,ef48e0d6e42c7249cdc3116e503845f2b31866e7,1571,2026-01-06T12:52:52.711728
DOC_000740,The Dark Knight,wiki,4bca2ac1c4c3bcf0485d313e45f7f1cc10732522,1562,2026-01-06T12:52:52.711728
DOC_000741,Inception,wiki,b54ad747d8c7783516f3615b86b67d44a46ac69a,1556,2026-01-06T12:52:52.711728
DOC_000742,Kill Bill: Vol. 2,imdb,101814e1b167c0e07a38b28221edf7c81ac06721,1556,2026-01-06T12:52:52.711728
DOC_000743,Harry Potter and the Chamber of Secrets,imdb,0e88fc2083a09b586b0ee2e620c1854ad69a47db,1556,2026-01-06T12:52:52.711728
DOC_000744,Shaun of the Dead,wiki,b214a804ec7bbe092dbddc3b92bacd31e9aa0f97,1554,2026-01-06T12:52:52.711728
DOC_000745,The Day After Tomorrow,wiki,1a836849fa52e230e311c5b6a4e9f015ed540718,1550,2026-01-06T12:52:52.711728
DOC_000746,Captain America: The Winter Soldier,wiki,9c4c6d6c5171c1e98a3b906f607757e61f0e7d4c,1549,2026-01-06T12:52:52.711728
DOC_000747,Kill Bill: Vol. 2,wiki,0a96e6ca2ba438162e7603041be3b07a76e3a521,1549,2026-01-06T12:52:52.711728
DOC_000748,Kill Bill: Vol. 2,wiki,3885f34b7f8c4928a573cfa1c1a4106b34a55aaf,1548,2026-01-06T12:52:52.711728
DOC_000749,Sin City,imdb,7e1fdda238c2e0ffb8a3d242a162751038c3d21a,1547,2026-01-06T12:52:52.711728
DOC_000750,Silver Linings Playbook,wiki,45fc4f843a4c31b0f6cdc3d310006f8c0c5c1b9c,1543,2026-01-06T12:52:52.711728
DOC_000751,The Silence of the Lambs,imdb,6c32a1529af38166f0e0f738480ac84a0e535331,1542,2026-01-06T12:52:52.711728
DOC_000752,Shrek,wiki,dd0b8b0140c9138817802e1875a47a8169872cc0,1533,2026-01-06T12:52:52.711728
DOC_000753,Taxi Driver,imdb,fe18b3a61643d18ea0b0081e1e1d283221b99dab,1527,2026-01-06T12:52:52.711728
DOC_000754,The Dark Knight Rises,wiki,f81aaed43d4fedb02cec977c033e5b7bd604667b,1522,2026-01-06T12:52:52.711728
DOC_000755,Pulp Fiction,imdb,73cfc13b386f10a2fc242e67c7da185363094183,1517,2026-01-06T12:52:52.711728
DOC_000756,Silver Linings Playbook,wiki,3fecb159ccdb4e553eca0f938d6976254671a0b7,1514,2026-01-06T12:52:52.711728
DOC_000757,The Matrix Reloaded,wiki,66953bab91d9582e41fe7ae3ba9206ae53e8508b,1512,2026-01-06T12:52:52.711728
DOC_000758,Life of Pi,wiki,62537b1d255948ef962eaa405e83a26af08cb29b,1512,2026-01-06T12:52:52.711728
DOC_000759,The Imitation Game,wiki,455df4289fc945cd5dc843713d8aea90324be5ff,1509,2026-01-06T12:52:52.711728
DOC_000760,Rise of the Planet of the Apes,imdb,c8cd12aa575887b19e438ede93e2339f1bd7a143,1506,2026-01-06T12:52:52.711728
DOC_000761,The Matrix Reloaded,wiki,e4d0661601dcd00614bab5e08d0a82b6cc5a1c53,1498,2026-01-06T12:52:52.711728
DOC_000762,Captain America: The Winter Soldier,imdb,af989fbd887b70333b6cfa7ee8284820eabde649,1495,2026-01-06T12:52:52.711728
DOC_000763,The Butterfly Effect,wiki,e901d896d2d49c8b44c0698ff45580be557a7cd8,1495,2026-01-06T12:52:52.711728
DOC_000764,Jaws,imdb,cd83448f221ffef1b9a0020e0b857cca681382f2,1493,2026-01-06T12:52:52.711728
DOC_000765,Spider-Man,imdb,baf6fa1428c9dbb74bd8e5cf8d7cb3710396737a,1488,2026-01-06T12:52:52.711728
DOC_000766,Cast Away,imdb,159de2bab096ddac8aee688ec85805f8fd57b7fc,1479,2026-01-06T12:52:52.711728
DOC_000767,Catch Me If You Can,imdb,b831383194df2e9f7f6bb87f60e00c36b8aa74c9,1478,2026-01-06T12:52:52.711728
DOC_000768,Edge of Tomorrow,wiki,cc17b16104feccf211772690a84b6cb30407f515,1476,2026-01-06T12:52:52.711728
DOC_000769,The Avengers,imdb,1ed2ab49fdf301658f0f448deb647dc38c3810f7,1469,2026-01-06T12:52:52.711728
DOC_000770,The Big Lebowski,wiki,6e92ebdad6896ffe47c5bfeb6b97e82bd2b30b1b,1466,2026-01-06T12:52:52.711728
DOC_000771,X-Men 2,imdb,5ee5ea4f9a30673c935fcd5a8779c6b608a0f848,1465,2026-01-06T12:52:52.711728
DOC_000772,Eternal Sunshine of the Spotless Mind,wiki,3d67fb9e71cc5200247f6bdfbb035b30857e2d3e,1464,2026-01-06T12:52:52.711728
DOC_000773,Argo,imdb,daf8973a7baa9f6642b846da784d01db3981d9c8,1461,2026-01-06T12:52:52.711728
DOC_000774,Iron Man 3,wiki,ce3f25b455130c554f9977b899dd865272581882,1459,2026-01-06T12:52:52.711728
DOC_000775,Schindler's List,imdb,76b4e84b537e528a5cac25b147e69ab496d3b6d4,1458,2026-01-06T12:52:52.711728
DOC_000776,One Flew Over the Cuckoo's Nest,imdb,2aa5eb420592a3ebb4485289058d68e0624f919a,1458,2026-01-06T12:52:52.711728
DOC_000777,The Grand Budapest Hotel,wiki,77d2cf8d7af9ca0752f43daa0635d23e8ecb79b1,1457,2026-01-06T12:52:52.711728
DOC_000778,Toy Story,wiki,e8fba00d1f2eefd59e453467934fb98e4e3eda6b,1456,2026-01-06T12:52:52.711728
DOC_000779,There Will Be Blood,wiki,8a5fa3ab092493ff9c08e0a9e5bd88403f13a344,1453,2026-01-06T12:52:52.711728
DOC_000780,Zombieland,imdb,15849bf91a21e0ebf8895acfa7b17786ea41bd72,1453,2026-01-06T12:52:52.711728
DOC_000781,The Usual Suspects,wiki,3fa2d14377eb54fc75b85dd6ba8d7554937b384c,1452,2026-01-06T12:52:52.711728
DOC_000782,Braveheart,wiki,9210b281bbc92d826315614f0c41564d80686d9d,1450,2026-01-06T12:52:52.711728
DOC_000783,Inglourious Basterds,wiki,a1d1c41cb4c204ad8b0adc16f977661f44e0e9e6,1448,2026-01-06T12:52:52.711728
DOC_000784,American History X,imdb,188d5aae8441d2e9b206ae9ef809e61232817ea6,1444,2026-01-06T12:52:52.711728
DOC_000785,Back to the Future,imdb,06693dfa3aa11ce55d88cc38c73b2ef83552d15c,1444,2026-01-06T12:52:52.711728
DOC_000786,Blade Runner,wiki,78e690cdc670dde10e3c0d7338795a70ee9f9a82,1436,2026-01-06T12:52:52.711728
DOC_000787,"Monsters, Inc.",wiki,d0b4e9ba7b1a23696b8d54d16fe8ea1cf594461f,1435,2026-01-06T12:52:52.711728
DOC_000788,Braveheart,wiki,9353187b129c7f2c0286ee9400fa2f5681fe9390,1434,2026-01-06T12:52:52.711728
DOC_000789,Iron Man 2,imdb,b1de96a05ede4a591298a3d3d5817920aa8594e4,1429,2026-01-06T12:52:52.711728
DOC_000790,Saving Private Ryan,imdb,4107233b2bcf8a13559bbb4e46e31e2fa7798bf3,1427,2026-01-06T12:52:52.711728
DOC_000791,The Truman Show,imdb,3a824bc2d7499d8bc7e8c4c95d2399a3427791b5,1422,2026-01-06T12:52:52.711728
DOC_000792,Harry Potter and the Prisoner of Azkaban,wiki,03c56f635badd44949b34d90605c42ce51bde41a,1422,2026-01-06T12:52:52.711728
DOC_000793,Die Hard,wiki,e395a8cab77ab4723134b30dfa8ba1dcfd996675,1418,2026-01-06T12:52:52.711728
DOC_000794,Titanic,imdb,3cd9efe1c307900aaaa444048a511bb18db67039,1417,2026-01-06T12:52:52.711728
DOC_000795,The Notebook,wiki,42f8c7e7f0f3db46e0e084727bf993cd462e6955,1406,2026-01-06T12:52:52.711728
DOC_000796,The Dark Knight,imdb,4fb10626fcbce3e83d25df3461c00517b345aed5,1399,2026-01-06T12:52:52.711728
DOC_000797,The Truman Show,wiki,ea2f7bd04d0b46c58e90050bc51c6be3f213420e,1399,2026-01-06T12:52:52.711728
DOC_000798,Deadpool,imdb,8d4d2219bca3b4d5dfce443f7cf9f913a98214be,1397,2026-01-06T12:52:52.711728
DOC_000799,The Imitation Game,imdb,05cb9c0bdc86ec0d0e2447e9c0440f9906efbdaf,1391,2026-01-06T12:52:52.711728
DOC_000800,X-Men: First Class,imdb,3bb8a76afaf1936b4d3880b7ce2c2fed1c17c261,1390,2026-01-06T12:52:52.711728
DOC_000801,Iron Man,imdb,30a5ee353ce4197451addb8ae62123e672cfa38b,1388,2026-01-06T12:52:52.711728
DOC_000802,Psycho,imdb,1a672d31eb1e296d02c03e4eb0f553e156906da3,1383,2026-01-06T12:52:52.711728
DOC_000803,Slumdog Millionaire,wiki,08329241cf0fad804370b85d771a8ef325e2829c,1382,2026-01-06T12:52:52.711728
DOC_000804,Slumdog Millionaire,imdb,eda60dc9f586c9213cd619efe928594ea09e3ed4,1382,2026-01-06T12:52:52.711728
DOC_000805,The Green Mile,imdb,fb58fd356a267e956a0b37a23db9c4e7cd6417c8,1380,2026-01-06T12:52:52.711728
DOC_000806,Goodfellas,imdb,f02eb878505d3ac44882055291baf336296c59df,1375,2026-01-06T12:52:52.711728
DOC_000807,The Bourne Supremacy,wiki,a7f39bc19597a3045642dcc152b9291429d4ff5b,1374,2026-01-06T12:52:52.711728
DOC_000808,Harry Potter and the Chamber of Secrets,wiki,c3bbef26161a329f51397ccdcdb20dccae26c0cd,1373,2026-01-06T12:52:52.711728
DOC_000809,The Day After Tomorrow,imdb,c8ef7d135ad3712fa724abcb301ce9d9cfd768ee,1372,2026-01-06T12:52:52.711728
DOC_000810,Toy Story 2,imdb,001ec51c7f3cfbee07c264bb55935c8689beb73e,1371,2026-01-06T12:52:52.711728
DOC_000811,The Perks of Being a Wallflower,wiki,67404f7f047ee9586338dd874d89528510a16a4e,1371,2026-01-06T12:52:52.711728
DOC_000812,Jurassic World,imdb,a7c1bdf7d7fb26995949f83aa1e35624a333c2f5,1370,2026-01-06T12:52:52.711728
DOC_000813,"Monsters, Inc.",wiki,e35c6dff861cc13c76597aa9523c258323563386,1368,2026-01-06T12:52:52.711728
DOC_000814,American Psycho,wiki,1776c5d7f71d2cd59092d0a85c307a4c8779b91d,1368,2026-01-06T12:52:52.711728
DOC_000815,The Shining,imdb,576e4d5c8b045e955731cabc23bd1bc59bb6f051,1361,2026-01-06T12:52:52.711728
DOC_000816,The Social Network,imdb,cee60370143c944a33610c060d24b7b8b67e8d50,1360,2026-01-06T12:52:52.711728
DOC_000817,The Hangover,imdb,0b549d165dab361f834279b2a8d42b65e48a0130,1352,2026-01-06T12:52:52.711728
DOC_000818,Cast Away,wiki,5354a809f71854bef17038c5e1cbad194134ce2d,1347,2026-01-06T12:52:52.711728
DOC_000819,Blade Runner,imdb,5cb8514fa15d2f0708a6643ff73e2f215421f65d,1346,2026-01-06T12:52:52.711728
DOC_000820,Man of Steel,imdb,8733d66f9b9fcd2e2bc012137f3648cf770f5f45,1344,2026-01-06T12:52:52.711728
DOC_000821,Thor: The Dark World,imdb,25d16c94c4f34cdf5269648abd0176f0d4cbb119,1340,2026-01-06T12:52:52.711728
DOC_000822,Iron Man 2,imdb,36df4d64437da22101317e6d8f2794de8c489501,1337,2026-01-06T12:52:52.711728
DOC_000823,Trainspotting,imdb,a996437b59b4251d2f75ee416b82daa4fe44507f,1336,2026-01-06T12:52:52.711728
DOC_000824,The Perks of Being a Wallflower,imdb,adbef8624d347910c13e851058ff70380c48ff3d,1334,2026-01-06T12:52:52.711728
DOC_000825,Batman Begins,wiki,e25a48dbecca49c36a268c9644688fea4d0df872,1333,2026-01-06T12:52:52.711728
DOC_000826,The Day After Tomorrow,imdb,17266bcbcaf200927e02414303b9c65222a21d46,1332,2026-01-06T12:52:52.711728
DOC_000827,The Matrix Revolutions,wiki,400b5a826836605d50d85d66e8abb145b41242e4,1330,2026-01-06T12:52:52.711728
DOC_000828,Donnie Darko,imdb,97d601afdf207f7566e1c58282e9e6e75be23e87,1329,2026-01-06T12:52:52.711728
DOC_000829,American Hustle,wiki,78bf0e114baa5323e774ab277f30ead97cd5d72b,1326,2026-01-06T12:52:52.711728
DOC_000830,Catch Me If You Can,wiki,c2444693eec0baeb1f4d7707bc00efe5f6f4749c,1325,2026-01-06T12:52:52.711728
DOC_000831,Schindler's List,wiki,480fe408f6598c4750bc7089e7ef83dd22c2c652,1323,2026-01-06T12:52:52.711728
DOC_000832,Spider-Man 3,wiki,1fa45e7eb561d2d2e1be1b2b8c4e100c76683870,1320,2026-01-06T12:52:52.711728
DOC_000833,Drive,imdb,23d8464a95ca31abd3cf9a19c95bc964a7f81bf8,1320,2026-01-06T12:52:52.711728
DOC_000834,Source Code,imdb,8c18f468caa5cd22a61585f40b3199fe9df5ed73,1319,2026-01-06T12:52:52.711728
DOC_000835,Live Free or Die Hard,wiki,d42237e9295f7dfcb15bf8bf23faa6cce8436c3c,1316,2026-01-06T12:52:52.711728
DOC_000836,Spider-Man 2,imdb,820d22ba8a45fc848247f97ef1c9a37ffbe9bc53,1311,2026-01-06T12:52:52.711728
DOC_000837,Shaun of the Dead,wiki,1da077479741b151014bf6d2eb0a3f5cb11942c8,1310,2026-01-06T12:52:52.711728
DOC_000838,Monty Python and the Holy Grail,wiki,28d5cc1302da47b59466ef9c675d099409d2c12e,1308,2026-01-06T12:52:52.711728
DOC_000839,The Avengers,imdb,3898b8b51df7662e5919cd23de2ea193d6962b11,1306,2026-01-06T12:52:52.711728
DOC_000840,The Wolverine,imdb,2fb10bcc192a62ab49fa6bf495fbd3b7be29d5cd,1305,2026-01-06T12:52:52.711728
DOC_000841,Mission: Impossible - Ghost Protocol,imdb,d979f641d54fe92c042d933c2c8b38434931d10e,1301,2026-01-06T12:52:52.711728
DOC_000842,V for Vendetta,imdb,9b8a6a87b6e28d454fa8ec20a32d7fa2b52db2f3,1300,2026-01-06T12:52:52.711728
DOC_000843,Star Trek Into Darkness,imdb,9dee9fcd025d4865c69d9c29d27db00cc0340c13,1296,2026-01-06T12:52:52.711728
DOC_000844,Rise of the Planet of the Apes,imdb,858c104db6f883a1a3d0047c70edd3f5f5559efc,1292,2026-01-06T12:52:52.711728
DOC_000845,Jurassic Park,wiki,613e79a8c3a00438c01cf891d29ea10e38bb7707,1292,2026-01-06T12:52:52.711728
DOC_000846,The Butterfly Effect,wiki,8389e5477e3eea57fe4c77a8a750479e7ec0fec8,1286,2026-01-06T12:52:52.711728
DOC_000847,Star Trek,imdb,240d0cf23104a717089ef103fd25fe7d65cf21d8,1282,2026-01-06T12:52:52.711728
DOC_000848,Forrest Gump,imdb,f13afd84979f793d28055ad9eb41108b0e29712f,1279,2026-01-06T12:52:52.711728
DOC_000849,American Hustle,wiki,3bfd39e41a2dd38960047d4916fccda525fba5d4,1278,2026-01-06T12:52:52.711728
DOC_000850,Thor: The Dark World,wiki,fd3f95b3cb162cc3cdad456467fd3f14b549857d,1276,2026-01-06T12:52:52.711728
DOC_000851,X-Men Origins: Wolverine,imdb,8b41dabd92c51bd265ac4c7c47107a5f3c9af8e5,1274,2026-01-06T12:52:52.711728
